,Age,Overall,Potential,Value,Wage,Special,International Reputation,Weak Foot,Skill Moves,Attack Work Rate,Defence Work Rate,Body Type,Jersey Number,Height,Weight,ST,LW,CF,CAM,LM,CM,LWB,CDM,LB,CB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause,Preferred Foot,Position,Nationality,Club
13349,23,62,66,400000,1000,1515,1,3,3,2,2,2,8,175.26,152,57,64,61,62,63,55,49,45,45,37,59,56,22,56,48,65,52,43,55,62,80,81,82,64,78,53,79,47,46,45,36,31,53,55,53,49,38,18,13,9,7,7,8,14,570000,1,RM,Poland,G?rnik Zabrze
13351,22,62,71,475000,2000,1627,1,2,2,2,2,2,18,167.64,146,61,61,62,61,62,60,58,58,58,55,48,58,51,64,45,61,44,46,62,59,74,71,61,61,75,63,56,63,55,48,48,48,58,54,53,48,50,53,52,10,7,10,9,10,926000,1,LM,England,Burton Albion
13357,19,62,77,650000,1000,1502,1,3,3,3,2,2,39,185.42,163,62,64,62,60,63,52,48,41,45,38,66,65,51,54,53,66,50,32,39,63,77,84,64,53,65,63,70,56,70,52,30,20,51,50,60,51,18,22,17,8,12,8,7,6,1300000,2,ST,Netherlands,Feyenoord
13359,23,62,68,350000,1000,1334,1,2,2,2,2,2,24,182.88,154,41,40,39,39,42,43,55,55,57,62,26,19,61,45,29,40,21,29,33,42,64,63,45,53,63,34,71,67,69,16,61,62,21,31,32,48,64,62,58,7,12,12,8,14,543000,1,CB,Colombia,Envigado FC
13360,29,62,62,300000,1000,1384,1,3,3,2,2,2,9,177.8,172,63,58,60,57,54,49,37,36,35,36,30,68,57,42,44,65,36,30,34,66,48,53,76,47,63,62,64,50,80,60,26,16,69,43,56,50,17,17,14,11,7,11,8,14,405000,1,ST,Argentina,Patriotas Boyac? FC
13362,29,62,62,300000,1000,1564,1,3,2,2,2,2,9,180.34,170,63,63,63,61,62,55,50,45,47,41,52,63,41,54,60,61,55,47,45,60,73,77,66,60,64,68,55,71,57,65,36,18,64,52,62,58,59,21,16,10,10,10,6,6,645000,2,ST,Finland,HJK Helsinki
13363,24,62,67,350000,1000,1735,1,3,2,2,3,2,8,175.26,165,57,56,57,57,58,59,62,63,63,64,45,42,59,59,51,51,47,55,58,55,68,71,64,58,71,68,68,76,64,60,76,66,51,55,63,59,60,60,61,6,11,14,15,7,551000,1,LB,United States,Orlando City SC
13364,24,62,70,375000,1000,1555,1,3,2,2,2,2,8,170.18,146,53,56,56,57,58,60,62,62,62,59,42,38,41,64,35,48,37,35,50,61,64,69,62,65,82,58,62,76,42,37,60,64,51,58,39,53,65,59,54,6,6,11,6,8,581000,1,CDM,Colombia,Atl?tico Huila
13367,18,62,75,550000,2000,1414,1,3,2,2,2,2,27,180.34,165,63,57,60,57,55,50,42,41,41,41,31,72,58,52,45,50,38,27,34,58,58,61,48,65,64,61,68,51,64,55,35,22,64,46,56,49,37,17,20,8,14,6,14,15,1500000,2,ST,Spain,Getafe CF
13371,20,62,73,450000,6000,1552,1,3,2,2,2,2,26,175.26,141,51,55,53,53,57,56,63,60,63,61,61,33,61,58,31,63,44,48,50,59,52,59,51,61,76,51,52,64,48,34,53,63,43,41,56,51,64,64,63,10,5,10,12,12,855000,2,LB,Mexico,Club Am?rica
13374,23,62,70,375000,2000,1424,1,2,2,2,2,2,18,185.42,159,44,45,44,46,48,51,58,59,60,63,36,23,62,58,23,45,23,21,51,51,60,62,65,53,59,35,71,74,73,26,58,57,22,36,35,52,59,64,62,11,15,10,10,14,731000,2,CB,England,Northampton Town
13377,21,62,73,525000,2000,1589,1,3,3,2,2,2,21,182.88,174,55,58,58,61,60,62,58,60,58,58,46,32,58,65,32,58,42,42,63,64,64,62,59,52,59,49,68,70,70,63,66,57,59,63,38,58,48,44,56,7,6,9,12,6,866000,1,CM,Turkey,LASK Linz
13380,24,62,64,300000,1000,1680,1,2,2,2,2,2,3,177.8,152,56,59,57,56,60,55,62,56,62,58,54,34,50,52,29,59,60,56,49,53,89,89,81,56,69,66,62,75,63,43,49,53,56,47,45,43,53,60,57,13,14,15,13,16,548000,2,LB,Republic of Ireland,Gillingham
13382,23,62,70,450000,2000,1585,1,3,3,2,2,2,14,180.34,185,62,66,64,63,66,59,55,50,53,45,60,59,49,61,53,68,42,48,55,65,85,88,68,55,68,57,45,72,63,45,35,40,57,55,58,53,35,31,25,10,6,6,9,12,878000,1,RS,England,Luton Town
13383,24,62,66,400000,2000,1481,1,3,2,2,2,2,34,187.96,161,63,56,60,57,54,52,44,45,44,47,32,69,77,49,54,60,44,37,29,62,41,51,48,55,55,66,62,58,58,61,55,27,56,58,70,49,48,25,27,7,9,12,9,10,650000,1,ST,Spain,CF Reus Deportiu
13384,20,62,73,525000,2000,1524,1,3,3,3,1,2,26,177.8,157,61,64,63,61,64,56,51,44,48,37,59,60,50,57,55,68,51,44,46,67,74,71,67,54,76,63,48,67,39,48,28,25,62,50,60,62,22,26,32,10,15,13,9,8,866000,1,RW,France,KSV Cercle Brugge
13391,28,62,62,300000,4000,1685,1,2,3,2,2,2,4,182.88,159,61,63,63,64,62,62,60,62,59,60,53,56,49,66,42,64,49,57,60,66,66,66,60,61,63,68,71,51,62,64,72,65,53,60,43,62,58,48,49,12,10,8,6,7,600000,1,CM,Turkey,MKE Ankarag?c?
13393,31,62,62,200000,3000,1237,1,3,2,2,3,2,25,185.42,192,40,35,36,36,37,42,50,54,53,63,28,20,60,45,28,28,23,27,31,44,34,31,44,55,34,36,71,58,87,16,63,60,28,27,34,45,59,62,59,9,10,6,9,11,330000,1,CB,Saudi Arabia,Al Batin
13394,21,62,72,500000,5000,1575,1,4,2,3,3,2,24,175.26,165,60,63,61,60,62,54,54,50,52,49,50,59,41,53,42,68,41,34,40,63,91,90,77,52,65,58,63,63,72,46,65,35,45,55,40,47,39,40,35,11,5,11,12,14,,1,LM,Republic of Ireland,Exeter City
13395,32,62,62,230000,1000,1597,1,3,2,2,2,2,26,175.26,165,53,59,57,60,61,62,61,61,59,54,62,47,37,68,33,52,39,56,64,61,57,61,59,71,71,49,51,73,57,61,48,49,37,62,61,51,64,49,44,12,8,10,11,13,311000,1,CM,Chile,Curic? Unido
13398,26,62,64,375000,1000,1496,1,3,3,2,2,2,26,177.8,176,60,63,63,62,63,58,52,48,49,43,52,56,41,63,43,66,49,35,54,65,73,67,51,57,69,57,55,63,53,45,39,22,65,55,43,57,47,26,36,14,10,6,11,8,497000,1,CAM,Korea Republic,Gangwon FC
13399,23,62,68,425000,1000,1568,1,3,3,2,1,2,10,170.18,154,58,63,61,63,63,59,52,50,50,42,50,55,38,66,52,68,61,63,60,63,76,73,82,51,76,56,55,69,47,40,40,26,56,55,40,62,34,36,35,6,14,10,8,7,829000,1,CAM,Scotland,Livingston FC
13401,32,62,62,170000,2000,1780,1,4,3,3,2,2,6,175.26,152,62,64,64,64,64,64,63,63,63,63,60,53,60,64,56,66,64,61,55,64,61,65,68,59,69,61,82,65,61,61,66,62,65,64,40,70,55,62,58,12,11,7,14,9,221000,1,RB,Japan,Kawasaki Frontale
13402,22,62,70,450000,3000,1691,1,3,2,2,2,2,24,182.88,163,59,62,61,62,63,62,63,62,62,58,56,55,43,63,50,62,52,46,62,67,71,69,72,55,66,66,61,64,57,43,39,62,52,57,66,53,63,58,57,14,12,9,12,10,765000,1,RM,Argentina,Estudiantes de La Plata
13403,30,62,62,280000,2000,1674,1,3,2,2,2,2,21,180.34,179,58,59,60,61,60,63,62,64,62,63,40,47,45,63,42,54,44,43,59,60,66,69,66,65,67,60,74,75,71,54,63,67,56,61,41,59,58,60,58,8,10,6,13,9,434000,1,CM,Germany,Holstein Kiel
13404,23,62,66,400000,2000,1653,1,4,3,3,3,2,18,177.8,139,63,62,62,61,61,56,54,51,53,50,44,61,59,56,58,61,54,32,42,60,79,83,72,56,63,61,76,77,61,58,75,39,57,53,63,56,35,37,34,9,7,11,10,10,730000,1,ST,Scotland,St. Mirren
13405,28,62,62,300000,3000,1703,1,4,3,2,2,2,26,175.26,146,55,60,58,61,61,62,61,61,59,57,57,45,43,64,55,57,63,60,63,63,60,59,79,55,74,52,61,74,62,56,61,50,55,63,53,59,53,58,58,10,10,11,10,9,525000,1,CM,England,Cheltenham Town
13406,18,62,74,425000,2000,1617,1,3,3,3,2,2,28,177.8,157,53,59,56,57,61,57,63,59,63,59,58,32,51,55,28,63,50,35,52,60,80,78,73,54,71,41,68,77,63,35,58,57,56,52,41,58,56,59,58,8,14,11,14,9,,1,RB,England,Walsall
13408,38,62,62,40000,2000,1514,1,3,2,3,2,2,3,172.72,159,54,51,53,52,49,54,54,59,54,62,41,51,51,54,43,56,28,40,51,62,36,31,36,66,71,75,87,33,60,67,70,62,30,38,51,63,60,65,53,9,13,12,6,6,86000,1,CB,Hong Kong,Guizhou Hengfeng FC
13409,26,62,62,325000,3000,1519,1,3,3,2,2,2,8,182.88,181,58,62,60,60,62,55,48,44,44,36,65,58,34,57,40,63,60,63,53,61,70,71,67,45,62,58,55,73,64,59,38,20,57,56,54,60,23,21,20,13,12,7,8,12,569000,1,LM,England,Forest Green Rovers
13411,28,62,62,250000,3000,1348,1,2,2,1,2,2,5,187.96,181,44,38,39,38,39,43,51,54,54,63,29,23,64,34,29,28,34,27,43,42,34,58,72,61,36,41,67,59,89,41,61,53,34,26,38,55,55,66,62,9,9,10,8,6,538000,1,RCB,China PR,Guizhou Hengfeng FC
13412,30,62,62,290000,1000,1497,1,3,2,2,2,2,17,187.96,181,63,57,60,56,55,51,45,45,44,48,30,63,66,45,52,58,42,37,35,56,63,67,56,57,48,66,55,61,77,53,66,24,62,53,62,55,43,32,23,13,5,9,10,8,392000,1,ST,Colombia,La Equidad
13413,33,62,62,120000,1000,1474,1,3,2,2,3,2,2,182.88,165,47,48,47,49,50,54,58,60,59,63,59,23,62,65,23,41,44,42,53,56,45,41,61,50,47,48,65,61,69,38,71,58,43,41,39,57,59,62,60,10,9,13,7,9,150000,1,CB,Japan,Hokkaido Consadole Sapporo
13414,21,62,71,475000,5000,1644,1,3,2,3,2,2,18,185.42,165,62,61,62,62,62,62,58,59,58,57,47,54,57,68,57,62,47,42,65,64,61,62,55,58,58,64,56,61,57,56,64,44,66,51,52,47,46,57,63,7,12,11,11,9,,1,CM,Italy,Venezia FC
13415,25,62,65,325000,2000,1484,1,2,2,1,3,2,25,180.34,170,48,45,46,46,47,50,56,59,58,63,36,35,59,50,25,40,37,31,48,41,58,46,64,63,70,50,72,73,72,32,79,69,42,38,29,60,57,56,58,16,9,8,8,13,593000,1,CB,Republic of Ireland,Newport County
13417,21,62,73,525000,3000,1632,1,3,2,2,2,2,26,177.8,157,60,63,61,61,63,56,56,51,54,49,57,58,41,58,53,62,44,43,47,57,84,88,81,55,77,56,43,71,75,49,42,35,55,55,54,52,52,39,36,15,15,10,11,14,1000000,1,RM,England,Lincoln City
13419,24,62,69,350000,1000,1566,1,2,2,2,2,2,12,187.96,198,53,56,54,53,58,54,63,60,63,62,64,32,48,55,34,62,43,38,45,64,67,67,56,54,68,49,54,73,81,45,57,55,44,36,38,44,63,64,58,13,6,8,13,12,508000,2,LB,Nigeria,Kalmar FF
13421,25,62,67,325000,5000,1708,1,3,2,3,2,2,12,182.88,172,55,58,55,56,59,57,63,61,63,62,63,51,39,60,55,53,47,37,64,55,73,78,72,57,75,54,83,71,83,41,70,51,41,43,51,45,50,65,66,12,8,10,14,16,,1,RB,Saudi Arabia,Al Raed
13422,30,62,62,220000,1000,1550,1,3,2,2,2,2,5,177.8,172,50,54,52,53,56,55,62,62,63,64,55,28,51,57,21,54,35,29,53,61,62,65,70,58,70,48,77,66,65,31,64,60,43,42,36,61,65,64,64,15,7,11,11,12,319000,1,RB,Germany,FC Carl Zeiss Jena
13427,25,62,64,300000,2000,1473,1,3,2,1,2,2,22,185.42,165,46,43,44,44,46,48,54,57,56,62,26,29,63,48,30,39,25,27,55,42,69,67,41,51,58,45,82,69,78,27,85,57,30,37,36,57,49,59,61,14,16,30,14,14,548000,1,CB,England,Oxford United
13428,23,62,69,425000,1000,1717,1,4,3,3,3,2,7,175.26,152,60,63,60,60,62,58,60,56,59,55,58,55,42,57,56,65,52,56,52,60,77,77,82,48,73,57,74,77,74,59,41,51,58,50,54,55,51,54,51,13,13,13,8,9,829000,1,RM,England,St. Johnstone FC
13429,19,62,77,650000,1000,1612,1,2,2,2,2,2,13,175.26,168,59,62,60,59,62,55,57,51,55,50,63,58,49,54,34,65,62,56,43,60,76,71,69,56,75,61,79,71,52,42,47,39,57,50,42,53,48,47,39,9,9,8,14,7,1400000,2,LM,Argentina,Club Atl?tico Hurac?n
13430,22,62,69,375000,1000,1479,1,3,2,2,2,2,4,182.88,165,48,47,47,47,49,51,58,59,59,62,46,33,60,51,34,42,39,36,48,54,53,47,53,59,55,43,70,71,68,37,62,57,36,38,43,68,61,63,60,10,11,12,12,15,544000,1,CB,Norway,Sarpsborg 08 FF
13433,26,62,64,300000,1000,1654,1,3,2,3,2,2,22,182.88,174,57,54,55,56,56,58,60,62,61,63,42,43,60,59,52,39,39,44,49,54,73,65,65,64,67,65,59,79,76,54,74,66,49,58,46,54,48,62,54,14,9,8,10,8,458000,1,RCB,Germany,TSV 1860 M?nchen
13434,24,62,67,350000,2000,1608,1,2,2,3,2,2,27,180.34,174,50,57,53,54,59,55,63,58,62,58,61,29,45,54,35,62,54,36,50,58,77,76,73,45,67,52,68,86,60,43,56,56,42,49,44,55,59,58,59,12,8,10,13,11,639000,2,RDM,Wales,Morecambe
13435,34,62,62,90000,1000,1651,1,2,2,2,2,2,20,182.88,172,54,59,56,58,59,59,62,63,63,65,67,33,51,63,41,57,49,66,64,62,68,70,61,63,63,50,81,34,70,54,63,63,44,51,27,58,61,65,62,10,12,10,6,10,122000,1,RB,Poland,Wis?a P?ock
13436,21,62,76,675000,1000,1482,1,3,2,3,2,2,19,180.34,154,62,58,60,58,57,51,44,42,43,41,31,65,58,52,47,58,45,31,40,55,70,74,63,62,68,55,69,60,68,47,32,19,64,46,62,48,44,17,19,15,11,9,14,12,1300000,1,ST,Colombia,Envigado FC
13437,26,62,62,325000,3000,1553,1,3,3,2,2,2,20,180.34,163,62,60,61,58,59,54,48,44,46,41,59,70,60,51,57,63,53,50,44,65,51,50,53,71,53,62,71,69,51,64,53,22,52,41,65,53,13,28,32,16,15,15,16,18,618000,1,ST,Brazil,Santos
13439,25,62,66,400000,3000,1661,1,3,3,2,2,2,15,177.8,154,59,63,62,63,63,60,58,56,56,53,51,54,49,61,53,68,60,46,56,66,73,67,70,59,72,56,69,58,50,50,52,49,53,60,58,58,42,52,49,10,14,15,11,8,910000,1,CAM,China PR,Shanghai SIPG FC
13442,27,62,62,325000,1000,1724,1,3,3,3,2,2,27,185.42,172,62,64,62,60,65,56,60,54,59,53,64,61,51,55,36,62,57,55,48,58,90,90,81,48,79,58,76,82,79,42,40,48,61,54,63,59,44,44,46,11,16,8,10,7,406000,2,LW,Australia,Newcastle Jets
13444,33,62,62,190000,1000,1476,1,3,3,2,2,2,77,185.42,165,62,58,59,58,57,51,43,41,41,40,37,67,67,53,55,64,44,33,40,61,57,63,63,57,66,60,61,65,78,59,30,16,45,50,66,56,35,12,16,13,10,14,9,10,257000,1,ST,Poland,Mied? Legnica
13448,20,62,68,350000,1000,1504,1,3,2,2,2,2,15,187.96,198,47,51,49,51,53,53,59,60,61,63,31,23,53,55,23,54,23,30,53,56,82,84,72,53,74,40,83,64,74,22,64,62,26,49,34,59,52,63,63,9,6,13,6,8,508000,1,CB,Nigeria,FK Haugesund
13449,32,62,62,170000,1000,1686,1,3,2,2,3,2,28,175.26,146,55,56,54,55,57,58,63,62,63,63,59,45,59,53,55,55,34,38,60,56,63,63,76,63,78,60,68,76,71,51,72,64,34,53,35,58,56,58,64,14,16,16,12,9,298000,1,CDM,France,Grenoble Foot 38
13450,24,62,67,400000,2000,1538,1,3,2,3,2,2,22,185.42,161,63,61,62,59,60,52,46,42,44,40,44,58,58,50,55,62,36,36,39,64,77,81,71,56,74,65,72,68,66,55,48,17,58,49,61,56,31,16,18,14,11,6,13,9,530000,2,RS,Denmark,AC Horsens
13457,31,62,62,270000,2000,1648,1,3,2,3,2,2,24,177.8,150,62,63,62,61,63,58,56,53,55,50,59,62,51,57,52,60,52,48,49,58,77,79,64,62,72,58,64,63,60,52,68,49,60,58,42,60,26,41,42,15,16,11,7,14,581000,1,RW,China PR,Chongqing Dangdai Lifan FC SWM Team
13459,27,62,62,325000,1000,1698,1,2,2,2,3,2,11,177.8,165,64,63,63,62,63,60,61,58,60,57,54,60,61,57,56,63,52,45,56,60,74,74,67,60,78,64,46,71,67,64,32,55,63,51,53,53,56,55,50,6,9,12,14,13,439000,1,LB,Germany,Korona Kielce
13461,25,62,65,375000,3000,1679,1,3,2,2,3,2,29,180.34,154,55,59,58,61,62,62,62,63,61,59,53,42,48,70,43,55,55,48,66,63,74,68,69,66,80,51,56,74,68,37,73,52,44,58,52,66,54,51,58,14,8,7,14,8,572000,1,CM,Senegal,FC Z?rich
13462,19,62,79,650000,2000,1492,1,2,2,3,1,2,7,175.26,163,61,63,63,61,62,53,46,40,43,35,52,61,49,58,48,66,48,32,36,63,72,74,70,60,76,59,60,60,42,60,28,13,61,49,70,47,30,16,18,11,14,10,14,12,1400000,1,RW,Argentina,Club Atl?tico Talleres
13464,19,62,78,650000,1000,1670,1,3,2,2,2,2,32,182.88,172,57,58,59,61,60,63,61,63,61,62,48,48,55,66,36,57,46,53,63,64,57,64,62,57,63,59,70,70,69,49,65,52,45,66,48,63,59,63,59,13,13,7,10,14,1400000,2,CM,Spain,CD Tenerife
13465,32,62,62,170000,2000,1637,2,4,2,2,2,2,37,177.8,152,51,57,54,58,58,60,62,63,62,63,56,40,58,64,44,61,58,50,60,62,62,56,66,63,63,42,64,58,59,39,65,60,29,60,46,64,61,62,61,16,15,14,16,7,213000,1,CDM,Japan,Kashiwa Reysol
13466,22,62,72,475000,3000,1633,1,3,2,2,2,2,16,175.26,174,58,59,59,61,60,62,61,64,61,64,60,47,55,68,32,59,39,45,66,61,49,56,61,60,66,65,62,45,71,48,62,65,55,61,48,54,64,61,62,10,9,9,7,5,903000,2,RDM,Mexico,U.N.A.M.
13468,22,62,69,350000,7000,1501,1,2,2,2,2,2,2,182.88,176,49,53,50,51,55,51,62,58,62,63,61,28,63,54,29,58,37,32,39,56,69,66,58,53,68,27,59,65,70,34,55,59,41,39,41,50,60,64,63,8,14,12,7,12,,1,RB,France,KSV Cercle Brugge
13469,24,62,69,425000,2000,1489,1,3,2,3,3,2,18,190.5,172,63,55,58,54,55,49,41,40,40,40,30,61,69,46,54,49,38,32,45,48,77,81,60,55,54,67,63,76,85,52,63,13,61,47,59,53,23,14,12,6,11,14,13,11,829000,1,ST,Germany,Bradford City
13473,28,62,62,300000,1000,1684,1,3,3,2,2,2,23,177.8,174,57,62,60,63,63,63,61,60,60,58,59,40,44,65,45,67,56,53,63,65,68,73,71,59,60,52,66,65,79,59,44,45,49,62,52,65,56,59,56,13,12,8,14,5,375000,1,CM,Japan,J?bilo Iwata
13474,24,62,66,400000,1000,1590,1,3,2,2,2,2,17,177.8,150,60,64,63,64,66,62,59,56,57,50,62,53,45,67,32,65,42,48,58,61,73,76,56,63,72,53,43,73,60,50,41,47,61,61,51,51,44,47,32,5,15,9,14,11,,1,CM,Japan,V-Varen Nagasaki
13475,21,62,68,350000,2000,1501,1,2,2,3,2,2,22,177.8,159,50,56,53,53,57,54,62,58,62,60,60,29,54,59,29,62,30,40,42,59,66,65,62,61,69,35,70,64,55,28,50,60,48,39,41,57,59,63,58,8,7,7,8,14,578000,1,RM,Austria,SKN St. P?lten
13476,25,62,64,375000,3000,1631,1,3,2,2,2,2,20,175.26,170,59,62,60,61,63,60,59,55,57,50,60,57,45,61,52,60,57,35,58,61,72,68,79,55,77,53,64,80,59,58,40,50,56,52,49,54,37,48,43,9,7,6,9,14,684000,1,RM,England,Milton Keynes Dons
13477,30,62,62,290000,3000,1580,1,3,3,2,2,2,20,175.26,154,63,63,65,64,63,59,48,45,46,39,55,59,55,45,55,65,57,56,51,70,57,61,53,69,72,63,58,67,50,55,25,22,67,75,68,61,30,23,25,16,18,10,15,13,551000,2,ST,Brazil,Sport Club do Recife
13478,31,62,62,200000,2000,1638,1,3,2,2,2,2,7,175.26,148,57,59,59,59,61,61,63,63,62,61,56,50,51,64,41,57,33,41,61,62,66,63,43,62,51,61,57,73,60,57,65,58,46,54,61,53,63,61,56,16,11,11,14,13,290000,2,LB,Austria,TSV Hartberg
13479,20,62,73,450000,1000,1507,1,3,2,2,2,2,4,177.8,141,49,50,50,54,52,56,58,62,60,65,28,23,64,65,28,47,31,29,62,60,71,70,70,57,66,51,65,43,70,34,58,63,24,55,44,63,62,63,62,9,6,8,11,8,833000,1,CDM,Mexico,Lobos BUAP
13480,19,62,73,450000,2000,1390,1,3,2,2,2,2,29,185.42,165,46,43,44,44,45,47,52,56,55,62,32,29,62,52,24,41,30,24,44,45,53,51,55,55,62,57,72,50,75,21,68,54,26,42,35,52,58,63,59,15,13,7,8,8,855000,1,CB,Germany,Hertha BSC
13487,29,62,62,290000,3000,1722,1,3,2,2,1,2,6,182.88,165,58,61,61,62,62,62,63,64,63,65,49,48,54,58,39,63,55,59,52,62,58,67,66,65,64,43,58,76,79,49,69,63,61,65,47,61,59,65,60,11,15,15,15,13,624000,1,RCM,China PR,Henan Jianye FC
13492,33,62,62,120000,1000,1564,1,3,2,2,2,2,5,180.34,159,51,53,52,54,55,57,60,62,62,64,46,37,59,60,37,38,43,48,58,59,64,67,63,70,53,35,60,58,68,30,60,62,42,54,55,50,65,60,58,14,12,10,10,9,162000,1,CDM,Mexico,Atl?tico Huila
13493,19,62,74,450000,2000,1555,1,2,2,2,2,2,42,175.26,159,54,59,57,57,60,58,63,59,62,58,57,33,42,58,22,61,36,42,52,59,78,76,56,60,66,61,53,66,58,56,55,59,48,50,29,44,55,61,58,8,12,11,12,5,945000,1,RB,England,Birmingham City
13495,22,62,69,350000,1000,1691,1,3,2,2,3,2,15,182.88,185,61,60,60,58,60,57,62,59,63,61,55,55,58,57,51,54,51,47,46,58,78,82,71,56,61,68,70,68,66,56,55,55,54,51,48,55,58,61,59,7,10,8,7,10,578000,1,LB,United States,New England Revolution
13496,23,62,68,425000,2000,1458,1,2,3,3,1,2,18,170.18,154,59,63,61,62,63,57,49,46,45,39,61,57,42,60,57,68,46,39,55,67,67,65,63,51,60,57,44,55,57,51,28,22,53,59,47,55,36,27,21,8,9,7,7,12,701000,1,LM,Argentina,Club Atl?tico Aldosivi
13502,22,62,71,400000,1000,1375,1,3,2,2,2,2,6,187.96,172,44,44,43,44,46,47,57,57,59,63,40,27,60,55,20,42,31,30,38,46,55,55,61,56,61,42,54,50,66,25,52,62,27,35,40,47,65,67,65,10,10,8,6,14,660000,1,RCB,Germany,Eintracht Braunschweig
13504,18,62,72,400000,1000,1553,1,3,2,2,3,2,30,175.26,150,51,53,51,53,56,57,61,62,60,59,61,39,52,71,41,48,49,37,61,59,66,43,57,50,70,61,52,72,57,48,61,62,37,37,48,56,66,61,42,15,7,8,6,9,620000,1,CDM,Chile,Uni?n Espa?ola
13506,30,62,62,290000,2000,1595,1,3,2,3,2,2,18,187.96,187,64,63,63,61,63,56,49,47,47,44,53,57,61,57,59,63,53,52,52,62,77,79,58,58,51,61,63,71,82,55,59,24,59,54,46,55,22,22,21,7,12,16,16,13,508000,1,RM,France,Yeovil Town
13507,24,62,65,400000,2000,1462,1,4,2,2,2,2,89,187.96,176,62,61,62,61,60,56,43,43,40,38,53,61,62,61,36,57,43,32,59,62,58,65,60,57,56,63,59,52,73,61,42,14,61,57,53,55,18,18,13,12,15,7,13,9,610000,1,ST,Croatia,Royal Excel Mouscron
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13512,23,62,71,400000,1000,1381,1,3,2,2,2,2,16,190.5,172,44,44,42,42,45,44,56,56,59,62,29,25,54,42,30,43,28,31,36,44,72,75,64,54,49,35,65,70,78,23,66,64,24,30,30,56,56,63,61,7,10,7,10,6,580000,1,CB,Senegal,Sandefjord Fotball
13514,24,62,66,400000,2000,1471,1,3,2,2,2,2,14,182.88,165,63,60,61,59,58,51,43,40,41,38,41,63,60,54,55,57,45,38,34,59,69,72,59,59,56,62,62,59,68,56,51,21,62,51,58,48,19,11,20,10,13,7,14,6,610000,1,ST,Zambia,SCR Altach
13515,25,62,65,375000,1000,1750,1,3,3,3,2,2,8,175.26,159,64,63,64,64,64,62,62,61,62,60,43,62,67,63,53,63,56,54,58,67,78,76,70,60,74,63,64,77,59,61,50,57,53,54,66,62,53,56,53,9,6,13,7,5,684000,1,CM,Scotland,Livingston FC
13516,30,62,62,290000,1000,1585,1,2,3,2,1,2,20,177.8,170,59,63,61,62,62,57,50,49,47,44,65,59,40,60,58,63,55,55,56,61,66,63,65,55,69,56,64,51,58,55,50,29,59,60,44,56,50,31,21,15,15,11,12,14,363000,2,RM,Sweden,IF Elfsborg
13518,23,62,68,400000,1000,1724,1,3,2,3,2,2,6,182.88,179,58,60,60,61,61,63,62,63,61,61,53,48,48,62,58,58,60,57,65,60,68,60,63,60,66,58,62,73,71,61,60,61,55,62,48,61,62,57,52,11,8,10,11,16,580000,1,RCM,Sweden,Djurg?rdens IF
13521,27,62,63,350000,1000,1621,1,3,2,2,2,2,19,187.96,192,55,57,57,59,59,62,62,64,61,63,48,32,55,66,34,57,39,35,62,63,69,53,61,54,56,60,59,78,76,52,64,60,51,58,47,51,59,64,54,9,12,9,13,12,639000,1,RCM,Senegal,La Berrichonne de Ch?teauroux
13522,24,62,65,375000,1000,1688,1,3,3,2,3,2,26,185.42,165,62,61,62,63,62,64,60,62,59,61,54,59,60,64,54,62,54,36,61,63,49,48,55,55,58,62,57,72,77,59,58,56,67,66,58,58,54,60,56,6,15,9,16,8,609000,1,CAM,Republic of Ireland,Cork City
13525,26,62,62,325000,3000,1544,1,3,2,2,2,2,20,167.64,141,60,64,62,62,63,56,53,48,51,42,60,57,46,64,43,64,56,40,55,62,75,76,81,58,86,65,46,55,33,56,36,25,57,46,49,60,44,34,33,6,7,10,12,7,471000,1,LW,Argentina,Godoy Cruz
13527,24,62,64,375000,1000,1480,1,4,2,2,2,2,14,175.26,148,58,62,60,61,62,55,49,43,45,36,58,56,42,61,47,64,50,40,44,60,75,68,77,57,79,52,70,71,46,47,36,20,57,53,39,53,21,19,25,11,6,7,10,12,572000,1,RM,Germany,VfL Sportfreunde Lotte
13528,28,62,62,300000,5000,1568,1,3,3,3,2,2,24,177.8,165,56,62,60,62,63,60,53,52,51,44,60,57,38,68,38,60,60,57,65,64,68,74,65,48,71,44,59,58,56,45,52,35,55,58,60,52,21,40,40,6,11,12,14,9,495000,2,LM,Algeria,Al Fateh
13531,22,62,68,425000,2000,1522,1,3,3,2,2,2,22,180.34,172,57,64,61,62,64,58,54,49,51,41,66,48,31,61,43,65,40,32,55,65,78,77,74,48,66,58,57,72,59,55,29,27,56,58,45,54,33,35,35,8,10,13,14,9,829000,1,LW,England,Wycombe Wanderers
